pokemon,type1,type2,hp,attack,defense,sp_attack,sp_defense,speed,total
cubone,ground,None,50,50,95,40,50,35,320
charmander,fire,None,39,52,43,60,50,65,309
bulbasaur,grass,poison,45,49,49,65,65,45,318
squirtle,water,None,44,48,65,50,64,43,314
ditto,normal,None,48,48,48,48,48,48,288
meowth,normal,None,40,45,35,40,40,90,290
evevee,normal,None,55,55,50,45,65,55,325
seel,water,None,65,45,55,45,70,45,325
mewtwo,psychic,None,106,110,90,154,90,130,680
snorlax,normal,None,160,110,65,65,110,30,540
pikachu,electric,None,35,55,40,50,50,90,320
